i,score
90957,436
90958,420
90959,413
90960,402
90961,436
90962,460
90963,458
90964,462
90965,444
90966,454
90967,467
90968,451
90969,444
90970,415
90971,449
90972,473
90973,471
90974,475
90975,457
90976,467
90977,480
90978,464
90979,457
90980,379
90981,413
90982,437
90983,435
90984,439
90985,421
90986,431
90987,444
90988,428
90989,421
90990,392
90991,426
90992,450
90993,448
90994,452
90995,434
90996,444
90997,457
90998,441
90999,434
91000,223
91001,257
91002,281
91003,279
91004,283
91005,265
91006,275
91007,288
91008,272
91009,265
91010,262
91011,286
91012,310
91013,322
91014,327
91015,288
91016,319
91017,332
91018,296
91019,309
91020,330
91021,364
91022,388
91023,386
91024,390
91025,372
91026,382
91027,395
91028,379
91029,372
91030,323
91031,357
91032,381
91033,379
91034,383
91035,365
91036,375
91037,388
91038,372
91039,365
91040,307
91041,341
91042,365
91043,363
91044,367
91045,349
91046,359
91047,372
91048,356
91049,349
91050,289
91051,323
91052,347
91053,345
91054,349
91055,331
91056,341
91057,354
91058,338
91059,331
91060,320
91061,354
91062,378
91063,376
91064,380
91065,362
91066,372
91067,385
91068,369
91069,362
91070,333
91071,367
91072,391
91073,389
91074,393
91075,375
91076,385
91077,398
91078,382
91079,375
91080,297
91081,331
91082,355
91083,353
91084,357
91085,339
91086,349
91087,362
91088,346
91089,339
91090,310
91091,344
91092,368
91093,366
91094,370
91095,352
91096,362
91097,375
91098,359
91099,352
91100,297
91101,365
91102,389
91103,387
91104,391
91105,373
91106,383
91107,396
91108,380
91109,373
91110,370
91111,394
91112,418
91113,430
91114,435
91115,396
91116,427
91117,440
91118,404
91119,417
91120,438
91121,472
91122,496
91123,494
91124,498
91125,480
91126,490
91127,503
91128,487
91129,480
91130,431
91131,465
91132,489
91133,487
91134,491
91135,473
91136,483
91137,496
91138,480
91139,473
91140,415
91141,449
91142,473
91143,471
91144,475
91145,457
91146,467
91147,480
91148,464
91149,457
91150,397
91151,431
91152,455
91153,453
91154,457
91155,439
91156,449
91157,462
91158,446
91159,439
91160,428
91161,462
91162,486
91163,484
91164,488
91165,470
91166,480
91167,493
91168,477
91169,470
91170,441
91171,475
91172,499
91173,497
91174,501
91175,483
91176,493
91177,506
91178,490
91179,483
91180,405
91181,439
91182,463
91183,461
91184,465
91185,447
91186,457
91187,470
91188,454
91189,447
91190,418
91191,452
91192,476
91193,474
91194,478
91195,460
91196,470
91197,483
91198,467
91199,460
91200,355
91201,389
91202,413
91203,411
91204,415
91205,397
91206,407
91207,420
91208,404
91209,397
91210,394
91211,418
91212,442
91213,454
91214,459
91215,420
91216,451
91217,464
91218,428
91219,441
91220,462
91221,496
91222,520
91223,518
91224,522
91225,504
91226,514
91227,527
91228,511
91229,504
91230,455
91231,489
91232,513
91233,511
91234,515
91235,497
91236,507
91237,520
91238,504
91239,497
91240,439
91241,473
91242,497
91243,495
91244,499
91245,481
91246,491
91247,504
91248,488
91249,481
91250,421
91251,455
91252,479
91253,477
91254,481
91255,463
91256,473
91257,486
91258,470
91259,463
91260,452
91261,486
91262,510
91263,508
91264,512
91265,494
91266,504
91267,517
91268,501
91269,494
91270,465
91271,499
91272,523
91273,521
91274,525
91275,507
91276,517
91277,530
91278,514
91279,507
91280,429
91281,463
91282,487
91283,485
91284,489
91285,471
91286,481
91287,494
91288,478
91289,471
91290,442
91291,476
91292,500
91293,498
91294,502
91295,484
91296,494
91297,507
91298,491
91299,484
91300,353
91301,387
91302,411
91303,409
91304,413
91305,395
91306,405
91307,418
91308,402
91309,395
91310,392
91311,416
91312,440
91313,452
91314,457
91315,418
91316,449
91317,462
91318,426
91319,439
91320,460
91321,494
91322,518
91323,516
91324,520
91325,502
91326,512
91327,525
91328,509
91329,502
91330,453
91331,487
91332,511
91333,509
91334,513
91335,495
91336,505
91337,518
91338,502
91339,495
91340,437
91341,471
91342,495
91343,493
91344,497
91345,479
91346,489
91347,502
91348,486
91349,479
91350,419
91351,453
91352,477
91353,475
91354,479
91355,461
91356,471
91357,484
91358,468
91359,461
91360,450
91361,484
91362,508
91363,506
91364,510
91365,492
91366,502
91367,515
91368,499
91369,492
91370,463
91371,497
91372,521
91373,519
91374,523
91375,505
91376,515
91377,528
91378,512
91379,505
91380,427
91381,461
91382,485
91383,483
91384,487
91385,469
91386,479
91387,492
91388,476
91389,469
91390,440
91391,474
91392,498
91393,496
91394,500
91395,482
91396,492
91397,505
91398,489
91399,482
91400,357
91401,391
91402,415
91403,413
91404,417
91405,399
91406,409
91407,422
91408,406
91409,399
91410,396
91411,420
91412,444
91413,456
91414,461
91415,422
91416,453
91417,466
91418,430
91419,443
91420,464
91421,498
91422,522
91423,520
91424,524
91425,506
91426,516
91427,529
91428,513
91429,506
91430,457
91431,491
91432,515
91433,513
91434,517
91435,499
91436,509
91437,522
91438,506
91439,499
91440,441
91441,475
91442,499
91443,497
91444,501
91445,483
91446,493
91447,506
91448,490
91449,483
91450,423
91451,457
91452,481
91453,479
91454,483
91455,465
91456,475
91457,488
91458,472
91459,465
91460,454
91461,488
91462,512
91463,510
91464,514
91465,496
91466,506
91467,519
91468,503
91469,496
91470,467
91471,501
91472,525
91473,523
91474,527
91475,509
91476,519
91477,532
91478,516
91479,509
91480,431
91481,465
91482,489
91483,487
91484,491
91485,473
91486,483
91487,496
91488,480
91489,473
91490,444
91491,478
91492,502
91493,500
91494,504
91495,486
91496,496
91497,509
91498,493
91499,486
91500,339
91501,373
91502,397
91503,395
91504,399
91505,381
91506,391
91507,404
91508,388
91509,381
91510,378
91511,402
91512,426
91513,438
91514,443
91515,404
91516,435
91517,448
91518,412
91519,425
91520,446
91521,480
91522,504
91523,502
91524,506
91525,488
91526,498
91527,511
91528,495
91529,488
91530,439
91531,473
91532,497
91533,495
91534,499
91535,481
91536,491
91537,504
91538,488
91539,481
91540,423
91541,457
91542,481
91543,479
91544,483
91545,465
91546,475
91547,488
91548,472
91549,465
91550,405
91551,439
91552,463
91553,461
91554,465
91555,447
91556,457
91557,470
91558,454
91559,447
91560,436
91561,470
91562,494
91563,492
91564,496
91565,478
91566,488
91567,501
91568,485
91569,478
91570,449
91571,483
91572,507
91573,505
91574,509
91575,491
91576,501
91577,514
91578,498
91579,491
91580,413
91581,447
91582,471
91583,469
91584,473
91585,455
91586,465
91587,478
91588,462
91589,455
91590,426
91591,460
91592,484
91593,482
91594,486
91595,468
91596,478
91597,491
91598,475
91599,468
91600,349
91601,383
91602,407
91603,405
91604,409
91605,391
91606,401
91607,414
91608,398
91609,391
91610,388
91611,412
91612,436
91613,448
91614,453
91615,414
91616,445
91617,458
91618,422
91619,435
91620,456
91621,490
91622,514
91623,512
91624,516
91625,498
91626,508
91627,521
91628,505
91629,498
91630,449
91631,483
91632,507
91633,505
91634,509
91635,491
91636,501
91637,514
91638,498
91639,491
91640,433
91641,467
91642,491
91643,489
91644,493
91645,475
91646,485
91647,498
91648,482
91649,475
91650,415
91651,449
91652,473
91653,471
91654,475
91655,457
91656,467
91657,480
91658,464
91659,457
91660,446
91661,480
91662,504
91663,502
91664,506
91665,488
91666,498
91667,511
91668,495
91669,488
91670,459
91671,493
91672,517
91673,515
91674,519
91675,501
91676,511
91677,524
91678,508
91679,501
91680,423
91681,457
91682,481
91683,479
91684,483
91685,465
91686,475
91687,488
91688,472
91689,465
91690,436
91691,470
91692,494
91693,492
91694,496
91695,478
91696,488
91697,501
91698,485
91699,478
91700,362
91701,396
91702,420
91703,418
91704,422
91705,404
91706,414
91707,427
91708,411
91709,404
91710,401
91711,425
91712,449
91713,461
91714,466
91715,427
91716,458
91717,471
91718,435
91719,448
91720,469
91721,503
91722,527
91723,525
91724,529
91725,511
91726,521
91727,534
91728,518
91729,511
91730,462
91731,496
91732,520
91733,518
91734,522
91735,504
91736,514
91737,527
91738,511
91739,504
91740,446
91741,480
91742,504
91743,502
91744,506
91745,488
91746,498
91747,511
91748,495
91749,488
91750,428
91751,462
91752,486
91753,484
91754,488
91755,470
91756,480
91757,493
91758,477
91759,470
91760,459
91761,493
91762,517
91763,515
91764,519
91765,501
91766,511
91767,524
91768,508
91769,501
91770,472
91771,506
91772,530
91773,528
91774,532
91775,514
91776,524
91777,537
91778,521
91779,514
91780,436
91781,470
91782,494
91783,492
91784,496
91785,478
91786,488
91787,501
91788,485
91789,478
91790,449
91791,483
91792,507
91793,505
91794,509
91795,491
91796,501
91797,514
91798,498
91799,491
91800,346
91801,380
91802,404
91803,402
91804,406
91805,388
91806,398
91807,411
91808,395
91809,388
91810,385
91811,409
91812,433
91813,445
91814,450
91815,411
91816,442
91817,455
91818,419
91819,432
91820,453
91821,487
91822,511
91823,509
91824,513
91825,495
91826,505
91827,518
91828,502
91829,495
91830,446
91831,480
91832,504
91833,502
91834,506
91835,488
91836,498
91837,511
91838,495
91839,488
91840,430
91841,464
91842,488
91843,486
91844,490
91845,472
91846,482
91847,495
91848,479
91849,472
91850,412
91851,446
91852,470
91853,468
91854,472
91855,454
91856,464
91857,477
91858,461
91859,454
91860,443
91861,477
91862,501
91863,499
91864,503
91865,485
91866,495
91867,508
91868,492
91869,485
91870,456
91871,490
91872,514
91873,512
91874,516
91875,498
91876,508
91877,521
91878,505
91879,498
91880,420
91881,454
91882,478
91883,476
91884,480
91885,462
91886,472
91887,485
91888,469
91889,462
91890,433
91891,467
91892,491
91893,489
91894,493
91895,475
91896,485
91897,498
91898,482
91899,475
91900,339
91901,373
91902,397
91903,395
91904,399
91905,381
91906,391
91907,404
91908,388
91909,381
91910,378
91911,402
91912,426
91913,438
91914,443
91915,404
91916,435
91917,448
91918,412
91919,425
91920,446
91921,480
91922,504
91923,502
91924,506
91925,488
91926,498
91927,511
91928,495
91929,488
91930,439
91931,473
91932,497
91933,495
91934,499
91935,481
91936,491
91937,504
91938,488
91939,481
91940,423
91941,457
91942,481
91943,479
91944,483
91945,465
91946,475
91947,488
91948,472
91949,465
91950,405
91951,439
91952,463
91953,461
91954,465
91955,447
91956,457
91957,470
91958,454
91959,447
91960,436
91961,470
91962,494
91963,492
91964,496
91965,478
91966,488
91967,501
91968,485
91969,478
91970,449
91971,483
91972,507
91973,505
91974,509
91975,491
91976,501
91977,514
91978,498
91979,491
91980,413
91981,447
91982,471
91983,469
91984,473
91985,455
91986,465
91987,478
91988,462
91989,455
91990,426
91991,460
91992,484
91993,482
91994,486
91995,468
91996,478
91997,491
91998,475
91999,468
92000,247
92001,281
92002,305
92003,303
92004,307
92005,289
92006,299
92007,312
92008,296
92009,289
92010,286
92011,310
92012,334
92013,346
92014,351
92015,312
92016,343
92017,356
92018,320
92019,333
92020,354
92021,388
92022,412
92023,410
92024,414
92025,396
92026,406
92027,419
92028,403
92029,396
92030,347
92031,381
92032,405
92033,403
92034,407
92035,389
92036,399
92037,412
92038,396
92039,389
92040,331
92041,365
92042,389
92043,387
92044,391
92045,373
92046,383
92047,396
92048,380
92049,373
92050,313
92051,347
92052,371
92053,369
92054,373
92055,355
92056,365
92057,378
92058,362
92059,355
92060,344
92061,378
92062,402
92063,400
92064,404
92065,386
92066,396
92067,409
92068,393
92069,386
92070,357
92071,391
92072,415
92073,413
92074,417
92075,399
92076,409
92077,422
92078,406
92079,399
92080,321
92081,355
92082,379
92083,377
92084,381
92085,363
92086,373
92087,386
92088,370
92089,363
92090,334
92091,368
92092,392
92093,390
92094,394
92095,376
92096,386
92097,399
92098,383
92099,376
92100,321
92101,389
92102,413
92103,411
92104,415
92105,397
92106,407
92107,420
92108,404
92109,397
92110,394
92111,418
92112,442
92113,454
92114,459
92115,420
92116,451
92117,464
92118,428
92119,441
92120,462
92121,496
92122,520
92123,518
92124,522
92125,504
92126,514
92127,527
92128,511
92129,504
92130,455
92131,489
92132,513
92133,511
92134,515
92135,497
92136,507
92137,520
92138,504
92139,497
92140,439
92141,473
92142,497
92143,495
92144,499
92145,481
92146,491
92147,504
92148,488
92149,481
92150,421
92151,455
92152,479
92153,477
92154,481
92155,463
92156,473
92157,486
92158,470
92159,463
92160,452
92161,486
92162,510
92163,508
92164,512
92165,494
92166,504
92167,517
92168,501
92169,494
92170,465
92171,499
92172,523
92173,521
92174,525
92175,507
92176,517
92177,530
92178,514
92179,507
92180,429
92181,463
92182,487
92183,485
92184,489
92185,471
92186,481
92187,494
92188,478
92189,471
92190,442
92191,476
92192,500
92193,498
92194,502
92195,484
92196,494
92197,507
92198,491
92199,484
92200,379
92201,413
92202,437
92203,435
92204,439
92205,421
92206,431
92207,444
92208,428
92209,421
92210,418
92211,442
92212,466
92213,478
92214,483
92215,444
92216,475
92217,488
92218,452
92219,465
92220,486
92221,520
92222,544
92223,542
92224,546
92225,528
92226,538
92227,551
92228,535
92229,528
92230,479
92231,513
92232,537
92233,535
92234,539
92235,521
92236,531
92237,544
92238,528
92239,521
92240,463
92241,497
92242,521
92243,519
92244,523
92245,505
92246,515
92247,528
92248,512
92249,505
92250,445
92251,479
92252,503
92253,501
92254,505
92255,487
92256,497
92257,510
92258,494
92259,487
92260,476
92261,510
92262,534
92263,532
92264,536
92265,518
92266,528
92267,541
92268,525
92269,518
92270,489
92271,523
92272,547
92273,545
92274,549
92275,531
92276,541
92277,554
92278,538
92279,531
92280,453
92281,487
92282,511
92283,509
92284,513
92285,495
92286,505
92287,518
92288,502
92289,495
92290,466
92291,500
92292,524
92293,522
92294,526
92295,508
92296,518
92297,531
92298,515
92299,508
92300,377
92301,411
92302,435
92303,433
92304,437
92305,419
92306,429
92307,442
92308,426
92309,419
92310,416
92311,440
92312,464
92313,476
92314,481
92315,442
92316,473
92317,486
92318,450
92319,463
92320,484
92321,518
92322,542
92323,540
92324,544
92325,526
92326,536
92327,549
92328,533
92329,526
92330,477
92331,511
92332,535
92333,533
92334,537
92335,519
92336,529
92337,542
92338,526
92339,519
92340,461
92341,495
92342,519
92343,517
92344,521
92345,503
92346,513
92347,526
92348,510
92349,503
92350,443
92351,477
92352,501
92353,499
92354,503
92355,485
92356,495
92357,508
92358,492
92359,485
92360,474
92361,508
92362,532
92363,530
92364,534
92365,516
92366,526
92367,539
92368,523
92369,516
92370,487
92371,521
92372,545
92373,543
92374,547
92375,529
92376,539
92377,552
92378,536
92379,529
92380,451
92381,485
92382,509
92383,507
92384,511
92385,493
92386,503
92387,516
92388,500
92389,493
92390,464
92391,498
92392,522
92393,520
92394,524
92395,506
92396,516
92397,529
92398,513
92399,506
92400,381
92401,415
92402,439
92403,437
92404,441
92405,423
92406,433
92407,446
92408,430
92409,423
92410,420
92411,444
92412,468
92413,480
92414,485
92415,446
92416,477
92417,490
92418,454
92419,467
92420,488
92421,522
92422,546
92423,544
92424,548
92425,530
92426,540
92427,553
92428,537
92429,530
92430,481
92431,515
92432,539
92433,537
92434,541
92435,523
92436,533
92437,546
92438,530
92439,523
92440,465
92441,499
92442,523
92443,521
92444,525
92445,507
92446,517
92447,530
92448,514
92449,507
92450,447
92451,481
92452,505
92453,503
92454,507
92455,489
92456,499
92457,512
92458,496
92459,489
92460,478
92461,512
92462,536
92463,534
92464,538
92465,520
92466,530
92467,543
92468,527
92469,520
92470,491
92471,525
92472,549
92473,547
92474,551
92475,533
92476,543
92477,556
92478,540
92479,533
92480,455
92481,489
92482,513
92483,511
92484,515
92485,497
92486,507
92487,520
92488,504
92489,497
92490,468
92491,502
92492,526
92493,524
92494,528
92495,510
92496,520
92497,533
92498,517
92499,510
92500,363
92501,397
92502,421
92503,419
92504,423
92505,405
92506,415
92507,428
92508,412
92509,405
92510,402
92511,426
92512,450
92513,462
92514,467
92515,428
92516,459
92517,472
92518,436
92519,449
92520,470
92521,504
92522,528
92523,526
92524,530
92525,512
92526,522
92527,535
92528,519
92529,512
92530,463
92531,497
92532,521
92533,519
92534,523
92535,505
92536,515
92537,528
92538,512
92539,505
92540,447
92541,481
92542,505
92543,503
92544,507
92545,489
92546,499
92547,512
92548,496
92549,489
92550,429
92551,463
92552,487
92553,485
92554,489
92555,471
92556,481
92557,494
92558,478
92559,471
92560,460
92561,494
92562,518
92563,516
92564,520
92565,502
92566,512
92567,525
92568,509
92569,502
92570,473
92571,507
92572,531
92573,529
92574,533
92575,515
92576,525
92577,538
92578,522
92579,515
92580,437
92581,471
92582,495
92583,493
92584,497
92585,479
92586,489
92587,502
92588,486
92589,479
92590,450
92591,484
92592,508
92593,506
92594,510
92595,492
92596,502
92597,515
92598,499
92599,492
92600,373
92601,407
92602,431
92603,429
92604,433
92605,415
92606,425
92607,438
92608,422
92609,415
92610,412
92611,436
92612,460
92613,472
92614,477
92615,438
92616,469
92617,482
92618,446
92619,459
92620,480
92621,514
92622,538
92623,536
92624,540
92625,522
92626,532
92627,545
92628,529
92629,522
92630,473
92631,507
92632,531
92633,529
92634,533
92635,515
92636,525
92637,538
92638,522
92639,515
92640,457
92641,491
92642,515
92643,513
92644,517
92645,499
92646,509
92647,522
92648,506
92649,499
92650,439
92651,473
92652,497
92653,495
92654,499
92655,481
92656,491
92657,504
